global_class_id,class_name,make,model,year
47,Acura Rdx 2007,Acura,Rdx,2007
48,Acura Rdx 2008,Acura,Rdx,2008
49,Acura Rdx 2009,Acura,Rdx,2009
50,Acura Rdx 2011,Acura,Rdx,2011
51,Acura Rdx 2012,Acura,Rdx,2012
52,Acura Rdx 2013,Acura,Rdx,2013
53,Acura Rdx 2014,Acura,Rdx,2014
54,Acura Rl 1996,Acura,Rl,1996
55,Acura Rl 1997,Acura,Rl,1997
56,Acura Rl 1998,Acura,Rl,1998
57,Acura Rl 1999,Acura,Rl,1999
58,Acura Rl 2000,Acura,Rl,2000
59,Acura Rl 2001,Acura,Rl,2001
60,Acura Rl 2002,Acura,Rl,2002
61,Acura Rl 2003,Acura,Rl,2003
62,Acura Rl 2004,Acura,Rl,2004
63,Acura Rl 2005,Acura,Rl,2005
64,Acura Rl 2006,Acura,Rl,2006
65,Acura Rl 2007,Acura,Rl,2007
66,Acura Rl 2008,Acura,Rl,2008
67,Acura Rsx 2002,Acura,Rsx,2002
68,Acura Rsx 2003,Acura,Rsx,2003
69,Acura Rsx 2004,Acura,Rsx,2004
70,Acura Rsx 2005,Acura,Rsx,2005
71,Acura Rsx 2006,Acura,Rsx,2006
72,Acura Tl 1995,Acura,Tl,1995
73,Acura Tl 1996,Acura,Tl,1996
74,Acura Tl 1997,Acura,Tl,1997
75,Acura Tl 1998,Acura,Tl,1998
76,Acura Tl 1999,Acura,Tl,1999
77,Acura Tl 2000,Acura,Tl,2000
78,Acura Tl 2001,Acura,Tl,2001
79,Acura Tl 2002,Acura,Tl,2002
80,Acura Tl 2003,Acura,Tl,2003
81,Acura Tl 2004,Acura,Tl,2004
82,Acura Tl 2005,Acura,Tl,2005
83,Acura Tl 2006,Acura,Tl,2006
84,Acura Tl 2007,Acura,Tl,2007
85,Acura Tl 2008,Acura,Tl,2008
86,Acura Tl 2009,Acura,Tl,2009
87,Acura Tl 2010,Acura,Tl,2010
88,Acura Tl 2011,Acura,Tl,2011
89,Acura Tl 2012,Acura,Tl,2012
90,Acura Tl 2014,Acura,Tl,2014
91,Acura Tl 2017,Acura,Tl,2017
92,Acura Tlx 2015,Acura,Tlx,2015
93,Acura Tsx 2004,Acura,Tsx,2004
94,Acura Tsx 2005,Acura,Tsx,2005
95,Acura Tsx 2006,Acura,Tsx,2006
96,Acura Tsx 2007,Acura,Tsx,2007
97,Acura Tsx 2008,Acura,Tsx,2008
98,Acura Tsx 2009,Acura,Tsx,2009
99,Acura Tsx 2010,Acura,Tsx,2010
100,Acura Tsx 2011,Acura,Tsx,2011
101,Acura Tsx 2012,Acura,Tsx,2012
102,Acura Tsx 2013,Acura,Tsx,2013
103,Acura Tsx Wagon 2011,Acura,Tsx Wagon,2011
104,Acura Vigor 1992,Acura,Vigor,1992
105,Acura Zdx 2010,Acura,Zdx,2010
106,Alfa Romeo 4C 2015,Alfa,Romeo 4C,2015
106,Alfa Romeo 4C 2015,Alfa Romeo,4C,2015
107,Alfa Romeo Spider 1978,Alfa,Romeo Spider,1978
108,Alfa Romeo Spider 1986,Alfa,Romeo Spider,1986
109,Am General Hmmvw 1994,Am,General Hmmvw,1994
110,Am General Hummer 1987,Am,General Hummer,1987
111,Am General Hummer 1992,Am,General Hummer,1992
112,Am General Hummer H1 1993,Am,General Hummer H1,1993
113,Am General Jeep Dj-5 1978,Am,General Jeep Dj-5,1978
114,Amc Amx 1968,Amc,Amx,1968
115,Amc Amx 1969,Amc,Amx,1969
116,Amc Eagle Wagon 1980,Amc,Eagle Wagon,1980
117,Amc Hornet 1976,Amc,Hornet,1976
118,Amc Javelin 1972,Amc,Javelin,1972
119,Amc Rambler 1964,Amc,Rambler,1964
120,Amc Rambler 1969,Amc,Rambler,1969
121,Audi 80 1990,Audi,80,1990
122,Audi 90 1991,Audi,90,1991
123,Audi A3 2004,Audi,A3,2004
124,Audi A3 2006,Audi,A3,2006
125,Audi A3 2007,Audi,A3,2007
126,Audi A3 2008,Audi,A3,2008
127,Audi A3 2009,Audi,A3,2009
128,Audi A3 2010,Audi,A3,2010
129,Audi A3 2011,Audi,A3,2011
130,Audi A3 2012,Audi,A3,2012
131,Audi A3 2015,Audi,A3,2015
132,Audi A4 1996,Audi,A4,1996
133,Audi A4 1997,Audi,A4,1997
134,Audi A4 1998,Audi,A4,1998
135,Audi A4 1999,Audi,A4,1999
136,Audi A4 2000,Audi,A4,2000
137,Audi A4 2001,Audi,A4,2001
138,Audi A4 2002,Audi,A4,2002
139,Audi A4 2003,Audi,A4,2003
140,Audi A4 2004,Audi,A4,2004
141,Audi A4 2005,Audi,A4,2005
142,Audi A4 2006,Audi,A4,2006
143,Audi A4 2007,Audi,A4,2007
144,Audi A4 2008,Audi,A4,2008
145,Audi A4 2009,Audi,A4,2009
146,Audi A4 2010,Audi,A4,2010
147,Audi A4 2011,Audi,A4,2011
148,Audi A4 2012,Audi,A4,2012
149,Audi A4 2013,Audi,A4,2013
150,Audi A4 2014,Audi,A4,2014
151,Audi A4 Avant 2006,Audi,A4 Avant,2006
152,Audi A4 Avant 2012,Audi,A4 Avant,2012
153,Audi A4 Avant Wagon 2001,Audi,A4 Avant Wagon,2001
154,Audi A4 Cabriolet 1994,Audi,A4 Cabriolet,1994
155,Audi A4 Cabriolet 1996,Audi,A4 Cabriolet,1996
156,Audi A4 Cabriolet 2004,Audi,A4 Cabriolet,2004
157,Audi A4 Cabriolet 2006,Audi,A4 Cabriolet,2006
158,Audi A4 Cabriolet 2007,Audi,A4 Cabriolet,2007
159,Audi A4 Cabriolet 2009,Audi,A4 Cabriolet,2009
160,Audi A5 2009,Audi,A5,2009
161,Audi A5 2010,Audi,A5,2010
162,Audi A5 2011,Audi,A5,2011
163,Audi A5 2012,Audi,A5,2012
164,Audi A5 2013,Audi,A5,2013
165,Audi A5 2015,Audi,A5,2015
166,Audi A5 Cabriolet 2011,Audi,A5 Cabriolet,2011
167,Audi A6 1996,Audi,A6,1996
168,Audi A6 1997,Audi,A6,1997
169,Audi A6 1998,Audi,A6,1998
170,Audi A6 1999,Audi,A6,1999
171,Audi A6 2000,Audi,A6,2000
172,Audi A6 2001,Audi,A6,2001
173,Audi A6 2002,Audi,A6,2002
174,Audi A6 2003,Audi,A6,2003
175,Audi A6 2004,Audi,A6,2004
176,Audi A6 2005,Audi,A6,2005
177,Audi A6 2006,Audi,A6,2006
178,Audi A6 2007,Audi,A6,2007
179,Audi A6 2008,Audi,A6,2008
180,Audi A6 2009,Audi,A6,2009
181,Audi A6 2010,Audi,A6,2010
182,Audi A6 2011,Audi,A6,2011
183,Audi A6 2012,Audi,A6,2012
184,Audi A6 2013,Audi,A6,2013
185,Audi A6 2015,Audi,A6,2015
186,Audi A6 Quattro 1999,Audi,A6 Quattro,1999
187,Audi A6 Quattro 2000,Audi,A6 Quattro,2000
188,Audi A6 Quattro Wagon 2001,Audi,A6 Quattro Wagon,2001
189,Audi A7 2011,Audi,A7,2011
190,Audi A8 1997,Audi,A8,1997
191,Audi A8 1998,Audi,A8,1998
192,Audi A8 1999,Audi,A8,1999
193,Audi A8 2000,Audi,A8,2000
194,Audi A8 2001,Audi,A8,2001
195,Audi A8 2004,Audi,A8,2004
196,Audi A8 2005,Audi,A8,2005
197,Audi A8 2006,Audi,A8,2006
198,Audi A8 2007,Audi,A8,2007
199,Audi A8 2008,Audi,A8,2008
200,Audi A8 2011,Audi,A8,2011
201,Audi A8 2013,Audi,A8,2013
202,Audi Allroad 2001,Audi,Allroad,2001
203,Audi Allroad 2002,Audi,Allroad,2002
204,Audi Allroad 2003,Audi,Allroad,2003
205,Audi Allroad 2004,Audi,Allroad,2004
206,Audi Allroad 2013,Audi,Allroad,2013
207,Audi Allroad 2014,Audi,Allroad,2014
208,Audi Cabriolet 1996,Audi,Cabriolet,1996
209,Audi Q5 2009,Audi,Q5,2009
210,Audi Q5 2010,Audi,Q5,2010
211,Audi Q5 2011,Audi,Q5,2011
212,Audi Q5 2012,Audi,Q5,2012
213,Audi Q5 2015,Audi,Q5,2015
214,Audi Q7 2007,Audi,Q7,2007
215,Audi Q7 2008,Audi,Q7,2008
216,Audi Q7 2009,Audi,Q7,2009
217,Audi Q7 2010,Audi,Q7,2010
218,Audi Q7 2011,Audi,Q7,2011
219,Audi Q7 2012,Audi,Q7,2012
220,Audi Q7 2013,Audi,Q7,2013
221,Audi R8 2009,Audi,R8,2009
222,Audi R8 2010,Audi,R8,2010
223,Audi Rs4 2007,Audi,Rs4,2007
224,Audi S3 2001,Audi,S3,2001
225,Audi S3 2015,Audi,S3,2015
226,Audi S4 2000,Audi,S4,2000
227,Audi S4 2001,Audi,S4,2001
228,Audi S4 2002,Audi,S4,2002
229,Audi S4 2004,Audi,S4,2004
230,Audi S4 2005,Audi,S4,2005
231,Audi S4 2006,Audi,S4,2006
232,Audi S4 2008,Audi,S4,2008
233,Audi S4 2009,Audi,S4,2009
234,Audi S4 2010,Audi,S4,2010
235,Audi S4 2011,Audi,S4,2011
236,Audi S4 2012,Audi,S4,2012
237,Audi S4 Avant 2005,Audi,S4 Avant,2005
238,Audi S5 2008,Audi,S5,2008
239,Audi S5 2009,Audi,S5,2009
240,Audi S5 2010,Audi,S5,2010
241,Audi S5 2012,Audi,S5,2012
242,Audi S6 2008,Audi,S6,2008
243,Audi S6 2013,Audi,S6,2013
244,Audi S8 2003,Audi,S8,2003
245,Audi S8 2014,Audi,S8,2014
246,Audi Tt 2000,Audi,Tt,2000
247,Audi Tt 2001,Audi,Tt,2001
248,Audi Tt 2002,Audi,Tt,2002
249,Audi Tt 2004,Audi,Tt,2004
250,Audi Tt 2006,Audi,Tt,2006
251,Audi Tt 2008,Audi,Tt,2008
252,Audi Tt 2013,Audi,Tt,2013
253,Audi Tt 2016,Audi,Tt,2016
254,Bentley Arnage 2000,Bentley,Arnage,2000
255,Bentley Brooklands 1996,Bentley,Brooklands,1996
256,Bentley Continental 2006,Bentley,Continental,2006
257,Bentley Turbo R 1989,Bentley,Turbo R,1989
258,Blakely Bearcat 1977,Blakely,Bearcat,1977
259,Bmw 128I 2008,Bmw,128I,2008
260,Bmw 128I 2009,Bmw,128I,2009
261,Bmw 128I 2010,Bmw,128I,2010
262,Bmw 128I 2011,Bmw,128I,2011
263,Bmw 135I 2008,Bmw,135I,2008
264,Bmw 135I 2009,Bmw,135I,2009
265,Bmw 135I 2011,Bmw,135I,2011
266,Bmw 135I Convertible 2010,Bmw,135I Convertible,2010
267,Bmw 318I 1985,Bmw,318I,1985
268,Bmw 318I 1991,Bmw,318I,1991
269,Bmw 318I 1992,Bmw,318I,1992
270,Bmw 318I 1993,Bmw,318I,1993
271,Bmw 318I 1994,Bmw,318I,1994
272,Bmw 318I 1995,Bmw,318I,1995
273,Bmw 318I 1996,Bmw,318I,1996
274,Bmw 318I 1997,Bmw,318I,1997
275,Bmw 318I 1998,Bmw,318I,1998
276,Bmw 318I Convertible 1994,Bmw,318I Convertible,1994
277,Bmw 320I 1981,Bmw,320I,1981
278,Bmw 320I 1983,Bmw,320I,1983
279,Bmw 320I 1993,Bmw,320I,1993
280,Bmw 320I 2003,Bmw,320I,2003
281,Bmw 320I 2004,Bmw,320I,2004
282,Bmw 320I 2014,Bmw,320I,2014
283,Bmw 323I 1998,Bmw,323I,1998
284,Bmw 323I 1999,Bmw,323I,1999
285,Bmw 323I 2000,Bmw,323I,2000
286,Bmw 323I 2001,Bmw,323I,2001
287,Bmw 323I 2006,Bmw,323I,2006
288,Bmw 323I 2007,Bmw,323I,2007
289,Bmw 323I 2008,Bmw,323I,2008
290,Bmw 323I 2011,Bmw,323I,2011
291,Bmw 325Ci 2001,Bmw,325Ci,2001
292,Bmw 325Ci 2002,Bmw,325Ci,2002
293,Bmw 325Ci 2003,Bmw,325Ci,2003
294,Bmw 325Ci 2004,Bmw,325Ci,2004
295,Bmw 325E 1984,Bmw,325E,1984
296,Bmw 325E 1985,Bmw,325E,1985
297,Bmw 325E 1986,Bmw,325E,1986
298,Bmw 325I 1987,Bmw,325I,1987
299,Bmw 325I 1989,Bmw,325I,1989
300,Bmw 325I 1990,Bmw,325I,1990
301,Bmw 325I 1991,Bmw,325I,1991
302,Bmw 325I 1992,Bmw,325I,1992
303,Bmw 325I 1993,Bmw,325I,1993
304,Bmw 325I 1994,Bmw,325I,1994
305,Bmw 325I 1995,Bmw,325I,1995
306,Bmw 325I 1998,Bmw,325I,1998
307,Bmw 325I 1999,Bmw,325I,1999
308,Bmw 325I 2000,Bmw,325I,2000
309,Bmw 325I 2001,Bmw,325I,2001
310,Bmw 325I 2002,Bmw,325I,2002
311,Bmw 325I 2003,Bmw,325I,2003
312,Bmw 325I 2004,Bmw,325I,2004
313,Bmw 325I 2005,Bmw,325I,2005
314,Bmw 325I 2006,Bmw,325I,2006
315,Bmw 325I 2007,Bmw,325I,2007
316,Bmw 325I Wagon 2001,Bmw,325I Wagon,2001
317,Bmw 325Is 1994,Bmw,325Is,1994
318,Bmw 325Xi 2002,Bmw,325Xi,2002
319,Bmw 325Xi 2003,Bmw,325Xi,2003
320,Bmw 325Xi 2005,Bmw,325Xi,2005
321,Bmw 325Xi 2006,Bmw,325Xi,2006
322,Bmw 325Xi Wagon 2002,Bmw,325Xi Wagon,2002
323,Bmw 328I 1996,Bmw,328I,1996
324,Bmw 328I 1997,Bmw,328I,1997
325,Bmw 328I 1998,Bmw,328I,1998
326,Bmw 328I 1999,Bmw,328I,1999
327,Bmw 328I 2000,Bmw,328I,2000
328,Bmw 328I 2001,Bmw,328I,2001
329,Bmw 328I 2003,Bmw,328I,2003
330,Bmw 328I 2007,Bmw,328I,2007
331,Bmw 328I 2008,Bmw,328I,2008
332,Bmw 328I 2009,Bmw,328I,2009
333,Bmw 328I 2010,Bmw,328I,2010
334,Bmw 328I 2011,Bmw,328I,2011
335,Bmw 328I 2012,Bmw,328I,2012
336,Bmw 328I 2013,Bmw,328I,2013
337,Bmw 328I 2014,Bmw,328I,2014
338,Bmw 328Ic 1997,Bmw,328Ic,1997
339,Bmw 328Ic 1998,Bmw,328Ic,1998
340,Bmw 328Ic 2007,Bmw,328Ic,2007
341,Bmw 328Ic 2010,Bmw,328Ic,2010
342,Bmw 328Is 1996,Bmw,328Is,1996
343,Bmw 328Is 1998,Bmw,328Is,1998
344,Bmw 328Xi 2006,Bmw,328Xi,2006
345,Bmw 328Xi 2007,Bmw,328Xi,2007
346,Bmw 328Xi 2008,Bmw,328Xi,2008
347,Bmw 328Xi 2010,Bmw,328Xi,2010
348,Bmw 328Xi 2011,Bmw,328Xi,2011
349,Bmw 328Xi 2013,Bmw,328Xi,2013
350,Bmw 330Ci 2001,Bmw,330Ci,2001
351,Bmw 330Ci 2002,Bmw,330Ci,2002
352,Bmw 330Ci 2003,Bmw,330Ci,2003
353,Bmw 330Ci 2004,Bmw,330Ci,2004
354,Bmw 330Ci 2005,Bmw,330Ci,2005
355,Bmw 330Ci 2006,Bmw,330Ci,2006
356,Bmw 330I 2001,Bmw,330I,2001
357,Bmw 330I 2002,Bmw,330I,2002
358,Bmw 330I 2003,Bmw,330I,2003
359,Bmw 330I 2004,Bmw,330I,2004
360,Bmw 330I 2005,Bmw,330I,2005
361,Bmw 330I 2006,Bmw,330I,2006
362,Bmw 330Xi 2002,Bmw,330Xi,2002
363,Bmw 330Xi 2003,Bmw,330Xi,2003
364,Bmw 330Xi 2004,Bmw,330Xi,2004
365,Bmw 330Xi 2006,Bmw,330Xi,2006
366,Bmw 335I 2001,Bmw,335I,2001
367,Bmw 335I 2007,Bmw,335I,2007
368,Bmw 335I 2008,Bmw,335I,2008
369,Bmw 335I 2009,Bmw,335I,2009
370,Bmw 335I 2010,Bmw,335I,2010
371,Bmw 335I 2011,Bmw,335I,2011
372,Bmw 335I 2012,Bmw,335I,2012
373,Bmw 335I 2013,Bmw,335I,2013
374,Bmw 335I 2014,Bmw,335I,2014
375,Bmw 335I 2015,Bmw,335I,2015
376,Bmw 335Xi 2007,Bmw,335Xi,2007
377,Bmw 335Xi 2008,Bmw,335Xi,2008
378,Bmw 3Series 1999,Bmw,3Series,1999
379,Bmw 3Series 2004,Bmw,3Series,2004
380,Bmw 3Series 2006,Bmw,3Series,2006
381,Bmw 3Series 2008,Bmw,3Series,2008
382,Bmw 3Series 2010,Bmw,3Series,2010
383,Bmw 3Series 2013,Bmw,3Series,2013
384,Bmw 428I 2014,Bmw,428I,2014
385,Bmw 428I 2015,Bmw,428I,2015
386,Bmw 435I 2015,Bmw,435I,2015
387,Bmw 525I 1990,Bmw,525I,1990
388,Bmw 525I 1991,Bmw,525I,1991
389,Bmw 525I 1992,Bmw,525I,1992
390,Bmw 525I 1993,Bmw,525I,1993
391,Bmw 525I 1994,Bmw,525I,1994
392,Bmw 525I 1995,Bmw,525I,1995
393,Bmw 525I 1997,Bmw,525I,1997
394,Bmw 525I 2001,Bmw,525I,2001
395,Bmw 525I 2002,Bmw,525I,2002
396,Bmw 525I 2003,Bmw,525I,2003
397,Bmw 525I 2004,Bmw,525I,2004
398,Bmw 525I 2005,Bmw,525I,2005
399,Bmw 525I 2006,Bmw,525I,2006
400,Bmw 525I 2007,Bmw,525I,2007
401,Bmw 525Xi 2006,Bmw,525Xi,2006
402,Bmw 528E 1987,Bmw,528E,1987
403,Bmw 528I 1997,Bmw,528I,1997
404,Bmw 528I 1998,Bmw,528I,1998
405,Bmw 528I 1999,Bmw,528I,1999
406,Bmw 528I 2000,Bmw,528I,2000
407,Bmw 528I 2001,Bmw,528I,2001
408,Bmw 528I 2008,Bmw,528I,2008
409,Bmw 528I 2009,Bmw,528I,2009
410,Bmw 528I 2010,Bmw,528I,2010
411,Bmw 528I 2011,Bmw,528I,2011
412,Bmw 528I 2012,Bmw,528I,2012
413,Bmw 528I 2013,Bmw,528I,2013
414,Bmw 528Xi 2008,Bmw,528Xi,2008
415,Bmw 528Xi 2009,Bmw,528Xi,2009
416,Bmw 530I 1994,Bmw,530I,1994
417,Bmw 530I 1995,Bmw,530I,1995
418,Bmw 530I 2001,Bmw,530I,2001
419,Bmw 530I 2002,Bmw,530I,2002
420,Bmw 530I 2003,Bmw,530I,2003
421,Bmw 530I 2004,Bmw,530I,2004
422,Bmw 530I 2005,Bmw,530I,2005
423,Bmw 530I 2006,Bmw,530I,2006
424,Bmw 530I 2007,Bmw,530I,2007
425,Bmw 530Xi 2006,Bmw,530Xi,2006
426,Bmw 530Xi 2007,Bmw,530Xi,2007
427,Bmw 530Xi Wagon 2006,Bmw,530Xi Wagon,2006
428,Bmw 535I 1988,Bmw,535I,1988
429,Bmw 535I 1990,Bmw,535I,1990
430,Bmw 535I 1992,Bmw,535I,1992
431,Bmw 535I 2008,Bmw,535I,2008
432,Bmw 535I 2009,Bmw,535I,2009
433,Bmw 535I 2010,Bmw,535I,2010
434,Bmw 535I 2011,Bmw,535I,2011
435,Bmw 535I 2012,Bmw,535I,2012
436,Bmw 535I 2013,Bmw,535I,2013
437,Bmw 535Xi 2008,Bmw,535Xi,2008
438,Bmw 535Xi 2009,Bmw,535Xi,2009
439,Bmw 538I 1998,Bmw,538I,1998
440,Bmw 540I 1994,Bmw,540I,1994
441,Bmw 540I 1995,Bmw,540I,1995
442,Bmw 540I 1997,Bmw,540I,1997
443,Bmw 540I 1998,Bmw,540I,1998
444,Bmw 540I 1999,Bmw,540I,1999
445,Bmw 540I 2000,Bmw,540I,2000
446,Bmw 540I 2001,Bmw,540I,2001
447,Bmw 540I 2002,Bmw,540I,2002
448,Bmw 540I 2003,Bmw,540I,2003
449,Bmw 545I 2004,Bmw,545I,2004
450,Bmw 545I 2005,Bmw,545I,2005
451,Bmw 550I 2006,Bmw,550I,2006
452,Bmw 550I 2007,Bmw,550I,2007
453,Bmw 550I 2008,Bmw,550I,2008
454,Bmw 550I 2009,Bmw,550I,2009
455,Bmw 550I 2011,Bmw,550I,2011
456,Bmw 550I 2012,Bmw,550I,2012
457,Bmw 5Series 2001,Bmw,5Series,2001
458,Bmw 635Csi 1978,Bmw,635Csi,1978
459,Bmw 635Csi 1985,Bmw,635Csi,1985
460,Bmw 635Csi 1986,Bmw,635Csi,1986
461,Bmw 635Csi 1987,Bmw,635Csi,1987
462,Bmw 640I 2014,Bmw,640I,2014
463,Bmw 645Ci 2004,Bmw,645Ci,2004
464,Bmw 645Ci 2005,Bmw,645Ci,2005
465,Bmw 650I 2006,Bmw,650I,2006
466,Bmw 650I 2007,Bmw,650I,2007
467,Bmw 650I 2008,Bmw,650I,2008
468,Bmw 650I 2009,Bmw,650I,2009
469,Bmw 650I Convertible 2012,Bmw,650I Convertible,2012
470,Bmw 730I 2005,Bmw,730I,2005
471,Bmw 735I 1985,Bmw,735I,1985
472,Bmw 735I 1988,Bmw,735I,1988
473,Bmw 740I 1994,Bmw,740I,1994
474,Bmw 740I 1995,Bmw,740I,1995
475,Bmw 740I 1996,Bmw,740I,1996
476,Bmw 740I 1997,Bmw,740I,1997
477,Bmw 740I 1998,Bmw,740I,1998
478,Bmw 740I 1999,Bmw,740I,1999
479,Bmw 740I 2000,Bmw,740I,2000
480,Bmw 740I 2001,Bmw,740I,2001
481,Bmw 740I 2002,Bmw,740I,2002
482,Bmw 740I 2011,Bmw,740I,2011
483,Bmw 740I 2013,Bmw,740I,2013
484,Bmw 745I 2002,Bmw,745I,2002
485,Bmw 745I 2003,Bmw,745I,2003
486,Bmw 745I 2004,Bmw,745I,2004
487,Bmw 745I 2005,Bmw,745I,2005
488,Bmw 750I 1998,Bmw,750I,1998
489,Bmw 750I 2006,Bmw,750I,2006
490,Bmw 750I 2007,Bmw,750I,2007
491,Bmw 750I 2008,Bmw,750I,2008
492,Bmw 750I 2009,Bmw,750I,2009
493,Bmw 750I 2010,Bmw,750I,2010
494,Bmw 750I 2012,Bmw,750I,2012
495,Bmw 750I 2014,Bmw,750I,2014
496,Bmw 760I 2003,Bmw,760I,2003
497,Bmw 760I 2004,Bmw,760I,2004
498,Bmw 760I 2006,Bmw,760I,2006
499,Bmw 7Series 1998,Bmw,7Series,1998
500,Bmw 7Series 2003,Bmw,7Series,2003
501,Bmw 7Series 2013,Bmw,7Series,2013
502,Bmw 850Ci 1993,Bmw,850Ci,1993
503,Bmw 850Ci 1996,Bmw,850Ci,1996
504,Bmw 850I 1991,Bmw,850I,1991
505,Bmw 850I 1992,Bmw,850I,1992
506,Bmw E30 1987,Bmw,E30,1987
507,Bmw E30 1991,Bmw,E30,1991
508,Bmw E36 1996,Bmw,E36,1996
509,Bmw E36 1997,Bmw,E36,1997
510,Bmw E39 2002,Bmw,E39,2002
511,Bmw E53 2004,Bmw,E53,2004
512,Bmw E93 2007,Bmw,E93,2007
513,Bmw I3 2014,Bmw,I3,2014
514,Bmw M3 1992,Bmw,M3,1992
515,Bmw M3 1995,Bmw,M3,1995
516,Bmw M3 1997,Bmw,M3,1997
517,Bmw M3 1998,Bmw,M3,1998
518,Bmw M3 1999,Bmw,M3,1999
519,Bmw M3 2001,Bmw,M3,2001
520,Bmw M3 2002,Bmw,M3,2002
521,Bmw M3 2003,Bmw,M3,2003
522,Bmw M3 2004,Bmw,M3,2004
523,Bmw M3 2005,Bmw,M3,2005
524,Bmw M3 2006,Bmw,M3,2006
525,Bmw M3 2007,Bmw,M3,2007
526,Bmw M3 2008,Bmw,M3,2008
527,Bmw M3 2009,Bmw,M3,2009
528,Bmw M3 2011,Bmw,M3,2011
529,Bmw M3 2012,Bmw,M3,2012
530,Bmw M3 2013,Bmw,M3,2013
531,Bmw M3 Convertible 2004,Bmw,M3 Convertible,2004
532,Bmw M3 Convertible 2008,Bmw,M3 Convertible,2008
533,Bmw M5 1999,Bmw,M5,1999
534,Bmw M5 2000,Bmw,M5,2000
535,Bmw M5 2001,Bmw,M5,2001
536,Bmw M5 2002,Bmw,M5,2002
537,Bmw M5 2003,Bmw,M5,2003
538,Bmw M5 2006,Bmw,M5,2006
539,Bmw M5 2007,Bmw,M5,2007
540,Bmw M5 2008,Bmw,M5,2008
541,Bmw M5 2013,Bmw,M5,2013
542,Bmw M6 2006,Bmw,M6,2006
543,Bmw M6 2007,Bmw,M6,2007
544,Bmw M6 2008,Bmw,M6,2008
545,Bmw M Roadster 1998,Bmw,M Roadster,1998
546,Bmw M Roadster 2000,Bmw,M Roadster,2000
547,Bmw X1 2013,Bmw,X1,2013
548,Bmw X1 2014,Bmw,X1,2014
549,Bmw X3 2004,Bmw,X3,2004
550,Bmw X3 2005,Bmw,X3,2005
551,Bmw X3 2006,Bmw,X3,2006
552,Bmw X3 2007,Bmw,X3,2007
553,Bmw X3 2008,Bmw,X3,2008
554,Bmw X3 2009,Bmw,X3,2009
555,Bmw X3 2010,Bmw,X3,2010
556,Bmw X3 2011,Bmw,X3,2011
557,Bmw X5 2000,Bmw,X5,2000
558,Bmw X5 2001,Bmw,X5,2001
559,Bmw X5 2002,Bmw,X5,2002
560,Bmw X5 2003,Bmw,X5,2003
561,Bmw X5 2004,Bmw,X5,2004
562,Bmw X5 2005,Bmw,X5,2005
563,Bmw X5 2006,Bmw,X5,2006
564,Bmw X5 2007,Bmw,X5,2007
565,Bmw X5 2008,Bmw,X5,2008
566,Bmw X5 2009,Bmw,X5,2009
567,Bmw X5 2010,Bmw,X5,2010
568,Bmw X5 2011,Bmw,X5,2011
569,Bmw X5 2012,Bmw,X5,2012
570,Bmw X5 2013,Bmw,X5,2013
571,Bmw X5 2014,Bmw,X5,2014
572,Bmw X6 2013,Bmw,X6,2013
573,Bmw Z3 1996,Bmw,Z3,1996
574,Bmw Z3 1997,Bmw,Z3,1997
